frequency,Daq1,Daq1_0
2.0,1393,1.5621450114995241
2.0,1394,1.5621450114995241
2.0,1395,1.5611768114904407
2.0,1396,1.5611768114904407
2.0,1397,1.5602086114813574
2.0,1398,1.5611768114904407
2.0,1399,1.5602086114813574
2.0,1400,1.5598858781449962
2.0,1401,1.5598858781449962
2.0,1402,1.5585949447995517
2.0,1403,1.5556903447723016
2.0,1404,1.556658544781385
2.0,1405,1.5579494781268295
2.0,1406,1.556658544781385
2.0,1407,1.5563358114450239
2.0,1408,1.5556903447723016
2.0,1409,1.5556903447723016
2.0,1410,1.5547221447632182
2.0,1411,1.5537539447541349
2.0,1412,1.5537539447541349
2.0,1413,1.5531084780814126
2.0,1414,1.5518175447359681
2.0,1415,1.5511720780632459
2.0,1416,1.551494811399607
2.0,1417,1.5508493447268847
2.0,1418,1.5492356780450791
2.0,1419,1.5482674780359957
2.0,1420,1.5485902113723569
2.0,1421,1.5469765446905512
2.0,1422,1.5460083446814679
2.0,1423,1.5460083446814679
2.0,1424,1.5456856113451067
2.0,1425,1.544071944663301
2.0,1426,1.5431037446542177
2.0,1427,1.5434264779905789
2.0,1428,1.5421355446451344
2.0,1429,1.541490077972412
2.0,1430,1.5424582779814955
2.0,1431,1.5405218779633287
2.0,1432,1.5398764112906065
2.0,1433,1.538585477945162
2.0,1434,1.5382627446088009
2.0,1435,1.5372945445997175
2.0,1436,1.5347126779088285
2.0,1437,1.5327762778906617
2.0,1438,1.530839877872495
2.0,1439,1.5289034778543282
2.0,1440,1.5269670778361615
2.0,1441,1.525998877827078
2.0,1442,1.525676144490717
2.0,1443,1.5247079444816336
2.0,1444,1.5240624778089114
2.0,1445,1.5224488111271057
2.0,1446,1.5227715444634669
2.0,1447,1.5208351444453
2.0,1448,1.5208351444453
2.0,1449,1.5198669444362167
2.0,1450,1.5192214777634945
2.0,1451,1.5169623444089666
2.0,1452,1.5166396110726055
2.0,1453,1.5169623444089666
2.0,1454,1.5143804777180776
2.0,1455,1.5147032110544387
2.0,1456,1.5140577443817165
2.0,1457,1.513089544372633
2.0,1458,1.512766811036272
2.0,1459,1.5108304110181052
2.0,1460,1.5117986110271886
2.0,1461,1.5114758776908275
2.0,1462,1.5095394776726607
2.0,1463,1.5088940109999385
2.0,1464,1.5098622110090218
2.0,1465,1.5082485443272162
2.0,1466,1.507925810990855
2.0,1467,1.5082485443272162
2.0,1468,1.507925810990855
2.0,1469,1.5059894109726883
2.0,1470,1.5069576109817717
2.0,1471,1.5059894109726883
2.0,1472,1.5059894109726883
2.0,1473,1.505021210963605
2.0,1474,1.5043757442908827
2.0,1475,1.5046984776272438
2.0,1476,1.5030848109454382
2.0,1477,1.502439344272716
2.0,1478,1.502439344272716
2.0,1479,1.5030848109454382
2.0,1480,1.5008256775909103
2.0,1481,1.5005029442545492
2.0,1482,1.5005029442545492
2.0,1483,1.4985665442363825
2.0,1484,1.4985665442363825
2.0,1485,1.497598344227299
2.0,1486,1.4979210775636602
2.0,1487,1.4966301442182157
2.0,1488,1.4956619442091323
2.0,1489,1.49501647753641
2.0,1490,1.494693744200049
2.0,1491,1.4937255441909656
2.0,1492,1.4930800775182433
2.0,1493,1.4930800775182433
2.0,1494,1.4914664108364377
2.0,1495,1.4901754774909932
2.0,1496,1.4904982108273543
2.0,1497,1.4892072774819098
2.0,1498,1.4888845441455487
2.0,1499,1.487270877463743
2.0,1500,1.486948144127382
2.0,1501,1.4863026774546597
2.0,1502,1.484366277436493
2.0,1503,1.4837208107637707
2.0,1504,1.4837208107637707
2.0,1505,1.4833980774274096
2.0,1506,1.4814616774092428
2.0,1507,1.4804934774001595
2.0,1508,1.4808162107365206
2.0,1509,1.4785570773819927
2.0,1510,1.4779116107092705
2.0,1511,1.4779116107092705
2.0,1512,1.476620677363826
2.0,1513,1.4756524773547426
2.0,1514,1.4750070106820203
2.0,1515,1.474038810672937
2.0,1516,1.4733933440002147
2.0,1517,1.4721024106547702
2.0,1518,1.4721024106547702
2.0,1519,1.4698432773002423
2.0,1520,1.46919781062752
2.0,1521,1.4675841439457145
2.0,1522,1.4675841439457145
2.0,1523,1.4669386772729922
2.0,1524,1.4650022772548255
2.0,1525,1.4643568105821032
2.0,1526,1.464034077245742
2.0,1527,1.464034077245742
2.0,1528,1.4620976772275753
2.0,1529,1.4617749438912142
2.0,1530,1.4620976772275753
2.0,1531,1.4620976772275753
2.0,1532,1.461452210554853
2.0,1533,1.4617749438912142
2.0,1534,1.4601612772094086
2.0,1535,1.4595158105366863
2.0,1536,1.4601612772094086
2.0,1537,1.4601612772094086
2.0,1538,1.4591930772003252
2.0,1539,1.4572566771821585
2.0,1540,1.4572566771821585
2.0,1541,1.4556430105003528
2.0,1542,1.4546748104912695
2.0,1543,1.4546748104912695
2.0,1544,1.455965743836714
2.0,1545,1.4553202771639917
2.0,1546,1.453706610482186
2.0,1547,1.453706610482186
2.0,1548,1.453383877145825
2.0,1549,1.4527384104731027
2.0,1550,1.4517702104640193
2.0,1551,1.451124743791297
2.0,1552,1.4514474771276582
2.0,1553,1.4501565437822137
2.0,1554,1.448542877100408
2.0,1555,1.448220143764047
2.0,1556,1.448220143764047
2.0,1557,1.4475746770913247
2.0,1558,1.4472519437549636
2.0,1559,1.445638277073158
2.0,1560,1.445638277073158
2.0,1561,1.4449928104004357
2.0,1562,1.4437018770549912
2.0,1563,1.443056410382269
2.0,1564,1.4417654770368244
2.0,1565,1.4414427437004633
2.0,1566,1.44047454369138
2.0,1567,1.4398290770186577
2.0,1568,1.438215410336852
2.0,1569,1.4372472103277687
2.0,1570,1.437892677000491
2.0,1571,1.4375699436641298
2.0,1572,1.4359562769823242
2.0,1573,1.4340198769641574
2.0,1574,1.432728943618713
2.0,1575,1.4320834769459907
2.0,1576,1.4288561435823794
2.0,1577,1.4269197435642127
2.0,1578,1.4262742768914904
2.0,1579,1.4243378768733237
2.0,1580,1.4230469435278792
2.0,1581,1.4217560101824347
2.0,1582,1.4207878101733513
2.0,1583,1.4204650768369902
2.0,1584,1.419819610164268
2.0,1585,1.4188514101551846
2.0,1586,1.4185286768188234
2.0,1587,1.417237743473379
2.0,1588,1.4156240767915733
2.0,1589,1.4156240767915733
2.0,1590,1.4156240767915733
2.0,1591,1.4136876767734066
2.0,1592,1.412396743427962
2.0,1593,1.4127194767643232
2.0,1594,1.4111058100825176
2.0,1595,1.4104603434097953
2.0,1596,1.4107830767461564
2.0,1597,1.4088466767279897
2.0,1598,1.4078784767189063
2.0,1599,1.4088466767279897
2.0,1600,1.4075557433825452
2.0,1601,1.4075557433825452
2.0,1602,1.406910276709823
2.0,1603,1.4056193433643784
2.0,1604,1.4059420767007396
2.0,1605,1.4049738766916562
2.0,1606,1.4049738766916562
2.0,1607,1.4040056766825728
2.0,1608,1.4040056766825728
2.0,1609,1.4027147433371283
2.0,1610,1.4023920100007672
2.0,1611,1.4030374766734894
2.0,1612,1.401746543328045
2.0,1613,1.401746543328045
2.0,1614,1.4014238099916838
2.0,1615,1.4011010766553227
2.0,1616,1.3998101433098782
2.0,1617,1.399164676637156
2.0,1618,1.4014238099916838
2.0,1619,1.3988419433007948
2.0,1620,1.3975510099553503
2.0,1621,1.3975510099553503
2.0,1622,1.396582809946267
2.0,1623,1.3956146099371836
2.0,1624,1.3952918766008224
2.0,1625,1.3949691432644613
2.0,1626,1.394323676591739
2.0,1627,1.3930327432462946
2.0,1628,1.3927100099099334
2.0,1629,1.3907736098917667
2.0,1630,1.3910963432281278
2.0,1631,1.3901281432190444
2.0,1632,1.389159943209961
2.0,1633,1.389159943209961
2.0,1634,1.3888372098736
2.0,1635,1.3872235431917943
2.0,1636,1.386578076519072
2.0,1637,1.3872235431917943
2.0,1638,1.3849644098372664
2.0,1639,1.383673476491822
2.0,1640,1.3833507431554608
2.0,1641,1.3830280098190997
2.0,1642,1.381091609800933
2.0,1643,1.3807688764645718
2.0,1644,1.3807688764645718
2.0,1645,1.3794779431191273
2.0,1646,1.3791552097827662
2.0,1647,1.378832476446405
2.0,1648,1.378832476446405
2.0,1649,1.3768960764282383
2.0,1650,1.3768960764282383
2.0,1651,1.375927876419155
2.0,1652,1.3752824097464327
2.0,1653,1.3749596764100716
2.0,1654,1.3746369430737104
2.0,1655,1.373668743064627
2.0,1656,1.3723778097191826
2.0,1657,1.3730232763919048
2.0,1658,1.370764143037377
2.0,1659,1.3704414097010158
2.0,1660,1.370764143037377
2.0,1661,1.3688277430192102
2.0,1662,1.3675368096737657
2.0,1663,1.368182276346488
2.0,1664,1.3668913430010434
2.0,1665,1.3672140763374045
2.0,1666,1.3665686096646823
2.0,1667,1.365600409655599
2.0,1668,1.365600409655599
2.0,1669,1.365600409655599
2.0,1670,1.3649549429828767
2.0,1671,1.3652776763192378
2.0,1672,1.3643094763101544
2.0,1673,1.3652776763192378
2.0,1674,1.3643094763101544
2.0,1675,1.3643094763101544
2.0,1676,1.3662458763283212
2.0,1677,1.3639867429737933
2.0,1678,1.3649549429828767
2.0,1679,1.3646322096465155
2.0,1680,1.3636640096374322
2.0,1681,1.3652776763192378
2.0,1682,1.365600409655599
2.0,1683,1.3643094763101544
2.0,1684,1.3643094763101544
2.0,1685,1.3649549429828767
2.0,1686,1.3646322096465155
2.0,1687,1.3646322096465155
2.0,1688,1.3649549429828767
2.0,1689,1.3643094763101544
2.0,1690,1.363341276301071
2.0,1691,1.3643094763101544
2.0,1692,1.3639867429737933
2.0,1693,1.3636640096374322
2.0,1694,1.3639867429737933
2.0,1695,1.363341276301071
2.0,1696,1.3639867429737933
2.0,1697,1.3639867429737933
2.0,1698,1.3639867429737933
2.0,1699,1.3636640096374322
2.0,1700,1.3639867429737933
2.0,1701,1.3636640096374322
2.0,1702,1.363341276301071
2.0,1703,1.363341276301071
2.0,1704,1.3639867429737933
2.0,1705,1.363341276301071
2.0,1706,1.3626958096283488
2.0,1707,1.3636640096374322
2.0,1708,1.3643094763101544
2.0,1709,1.36301854296471
2.0,1710,1.363341276301071
2.0,1711,1.3646322096465155
2.0,1712,1.3626958096283488
2.0,1713,1.36301854296471
2.0,1714,1.3643094763101544
2.0,1715,1.3646322096465155
2.0,1716,1.3643094763101544
2.0,1717,1.3649549429828767
2.0,1718,1.3652776763192378
2.0,1719,1.3652776763192378
2.0,1720,1.3652776763192378
2.0,1721,1.36592314299196
2.0,1722,1.3662458763283212
2.0,1723,1.3646322096465155
2.0,1724,1.365600409655599
2.0,1725,1.3668913430010434
2.0,1726,1.3668913430010434
2.0,1727,1.3665686096646823
2.0,1728,1.36592314299196
2.0,1729,1.3668913430010434
2.0,1730,1.3662458763283212
2.0,1731,1.3662458763283212
2.0,1732,1.3668913430010434
2.0,1733,1.3672140763374045
2.0,1734,1.3668913430010434
2.0,1735,1.3665686096646823
2.0,1736,1.368505009682849
2.0,1737,1.3691504763555713
2.0,1738,1.3675368096737657
2.0,1739,1.368182276346488
2.0,1740,1.3688277430192102
2.0,1741,1.3678595430101268
2.0,1742,1.368505009682849
2.0,1743,1.3688277430192102
2.0,1744,1.368505009682849
2.0,1745,1.368182276346488
2.0,1746,1.3691504763555713
2.0,1747,1.3688277430192102
2.0,1748,1.3701186763646547
2.0,1749,1.3697959430282936
2.0,1750,1.3697959430282936
2.0,1751,1.3697959430282936
2.0,1752,1.3697959430282936
2.0,1753,1.3697959430282936
2.0,1754,1.370764143037377
2.0,1755,1.370764143037377
2.0,1756,1.3704414097010158
2.0,1757,1.3701186763646547
2.0,1758,1.3714096097100992
2.0,1759,1.3730232763919048
2.0,1760,1.371086876373738
2.0,1761,1.3723778097191826
2.0,1762,1.3730232763919048
2.0,1763,1.3720550763828214
2.0,1764,1.3723778097191826
2.0,1765,1.373346009728266
2.0,1766,1.373346009728266
2.0,1767,1.3730232763919048
2.0,1768,1.3730232763919048
2.0,1769,1.3739914764009882
2.0,1770,1.3749596764100716
2.0,1771,1.3746369430737104
2.0,1772,1.3746369430737104
2.0,1773,1.3752824097464327
2.0,1774,1.3752824097464327
2.0,1775,1.375927876419155
2.0,1776,1.376250609755516
2.0,1777,1.3772188097645994
2.0,1778,1.3772188097645994
2.0,1779,1.3765733430918772
2.0,1780,1.3775415431009606
2.0,1781,1.3791552097827662
2.0,1782,1.3772188097645994
2.0,1783,1.378509743110044
2.0,1784,1.3801234097918496
2.0,1785,1.3798006764554884
2.0,1786,1.3798006764554884
2.0,1787,1.3807688764645718
2.0,1788,1.381414343137294
2.0,1789,1.3817370764736552
2.0,1790,1.381091609800933
2.0,1791,1.3820598098100163
2.0,1792,1.3827052764827386
2.0,1793,1.3827052764827386
2.0,1794,1.3833507431554608
2.0,1795,1.383673476491822
2.0,1796,1.3849644098372664
2.0,1797,1.3846416765009053
2.0,1798,1.3856098765099887
2.0,1799,1.386255343182711
2.0,1800,1.386255343182711
2.0,1801,1.3872235431917943
2.0,1802,1.3872235431917943
2.0,1803,1.3878690098645166
2.0,1804,1.3888372098736
2.0,1805,1.3885144765372388
2.0,1806,1.3885144765372388
2.0,1807,1.3894826765463222
2.0,1808,1.3898054098826833
2.0,1809,1.3894826765463222
2.0,1810,1.3907736098917667
2.0,1811,1.3910963432281278
2.0,1812,1.3907736098917667
2.0,1813,1.3907736098917667
2.0,1814,1.3910963432281278
2.0,1815,1.391419076564489
2.0,1816,1.3910963432281278
2.0,1817,1.3920645432372112
2.0,1818,1.3923872765735723
2.0,1819,1.3933554765826557
2.0,1820,1.394323676591739
2.0,1821,1.394323676591739
2.0,1822,1.3959373432735447
2.0,1823,1.396905543282628
2.0,1824,1.3956146099371836
2.0,1825,1.3978737432917114
2.0,1826,1.3985192099644337
2.0,1827,1.3978737432917114
2.0,1828,1.3985192099644337
2.0,1829,1.4007783433189616
2.0,1830,1.3998101433098782
2.0,1831,1.3998101433098782
2.0,1832,1.4014238099916838
2.0,1833,1.4014238099916838
2.0,1834,1.402069276664406
2.0,1835,1.4027147433371283
2.0,1836,1.4030374766734894
2.0,1837,1.404328410018934
2.0,1838,1.4052966100280173
2.0,1839,1.4065875433734618
2.0,1840,1.407233010046184
2.0,1841,1.4078784767189063
2.0,1842,1.4082012100552674
2.0,1843,1.4088466767279897
2.0,1844,1.4101376100734342
2.0,1845,1.4107830767461564
2.0,1846,1.409492143400712
2.0,1847,1.4117512767552398
2.0,1848,1.4136876767734066
2.0,1849,1.4136876767734066
2.0,1850,1.4140104101097677
2.0,1851,1.4156240767915733
2.0,1852,1.417237743473379
2.0,1853,1.4169150101370178
2.0,1854,1.419819610164268
2.0,1855,1.4220787435187958
2.0,1856,1.424983343546046
2.0,1857,1.4265970102278516
2.0,1858,1.4288561435823794
2.0,1859,1.430147076927824
2.0,1860,1.4298243435914628
2.0,1861,1.4307925436005462
2.0,1862,1.4324062102823518
2.0,1863,1.4336971436277963
2.0,1864,1.4333744102914352
2.0,1865,1.4349880769732408
2.0,1866,1.4362790103186853
2.0,1867,1.435633543645963
2.0,1868,1.4362790103186853
2.0,1869,1.4385381436732132
2.0,1870,1.4385381436732132
2.0,1871,1.4395063436822966
2.0,1872,1.440797277027741
2.0,1873,1.4414427437004633
2.0,1874,1.4424109437095467
2.0,1875,1.4424109437095467
2.0,1876,1.44337914371863
2.0,1877,1.4449928104004357
2.0,1878,1.4453155437367968
2.0,1879,1.4449928104004357
2.0,1880,1.4462837437458802
2.0,1881,1.4462837437458802
2.0,1882,1.4462837437458802
2.0,1883,1.4478974104276858
2.0,1884,1.448220143764047
2.0,1885,1.448542877100408
2.0,1886,1.448220143764047
2.0,1887,1.4491883437731303
2.0,1888,1.4491883437731303
2.0,1889,1.4501565437822137
2.0,1890,1.450802010454936
2.0,1891,1.450802010454936
2.0,1892,1.4527384104731027
2.0,1893,1.4520929438003805
2.0,1894,1.4527384104731027
2.0,1895,1.453383877145825
2.0,1896,1.4540293438185472
2.0,1897,1.4540293438185472
2.0,1898,1.4549975438276306
2.0,1899,1.4572566771821585
2.0,1900,1.4579021438548807
2.0,1901,1.4579021438548807
2.0,1902,1.458870343863964
2.0,1903,1.4591930772003252
2.0,1904,1.4598385438730475
2.0,1905,1.4604840105457697
2.0,1906,1.461452210554853
2.0,1907,1.4627431439002976
2.0,1908,1.4627431439002976
2.0,1909,1.4633886105730198
2.0,1910,1.4643568105821032
2.0,1911,1.4650022772548255
2.0,1912,1.4659704772639088
2.0,1913,1.4669386772729922
2.0,1914,1.4685523439547978
2.0,1915,1.4685523439547978
2.0,1916,1.46919781062752
2.0,1917,1.4701660106366035
2.0,1918,1.4711342106456868
2.0,1919,1.4721024106547702
2.0,1920,1.4737160773365758
2.0,1921,1.4750070106820203
2.0,1922,1.4750070106820203
2.0,1923,1.4753297440183815
2.0,1924,1.476943410700187
2.0,1925,1.4775888773729093
2.0,1926,1.4788798107183538
2.0,1927,1.479202544054715
2.0,1928,1.4804934774001595
2.0,1929,1.4814616774092428
2.0,1930,1.481784410745604
2.0,1931,1.4830753440910485
2.0,1932,1.4840435441001318
2.0,1933,1.4856572107819375
2.0,1934,1.4853344774455763
2.0,1935,1.4866254107910208
2.0,1936,1.4879163441364653
2.0,1937,1.4885618108091876
2.0,1938,1.489852744154632
2.0,1939,1.4908209441637155
2.0,1940,1.4917891441727988
2.0,1941,1.492434610845521
2.0,1942,1.492434610845521
2.0,1943,1.4937255441909656
2.0,1944,1.49501647753641
2.0,1945,1.4940482775273267
2.0,1946,1.49501647753641
2.0,1947,1.4956619442091323
2.0,1948,1.4963074108818546
2.0,1949,1.4959846775454935
2.0,1950,1.497275610890938
2.0,1951,1.4982438109000213
2.0,1952,1.497275610890938
2.0,1953,1.4969528775545768
2.0,1954,1.497598344227299
2.0,1955,1.4988892775727436
2.0,1956,1.4985665442363825
2.0,1957,1.4992120109091047
2.0,1958,1.5011484109272715
2.0,1959,1.502439344272716
2.0,1960,1.502439344272716
2.0,1961,1.5030848109454382
2.0,1962,1.5021166109363548
2.0,1963,1.5030848109454382
2.0,1964,1.5040530109545216
2.0,1965,1.5034075442817993
2.0,1966,1.5056666776363272
2.0,1967,1.5063121443090495
2.0,1968,1.5056666776363272
2.0,1969,1.5072803443181328
2.0,1970,1.5082485443272162
2.0,1971,1.5085712776635773
2.0,1972,1.5095394776726607
2.0,1973,1.510184944345383
2.0,1974,1.5108304110181052
2.0,1975,1.510184944345383
2.0,1976,1.5117986110271886
2.0,1977,1.513089544372633
2.0,1978,1.5140577443817165
2.0,1979,1.5143804777180776
2.0,1980,1.515348677727161
2.0,1981,1.5159941443998832
2.0,1982,1.5159941443998832
2.0,1983,1.5163168777362444
2.0,1984,1.5176078110816889
2.0,1985,1.518253277754411
2.0,1986,1.5185760110907722
2.0,1987,1.5198669444362167
2.0,1988,1.520512411108939
2.0,1989,1.520512411108939
2.0,1990,1.5214806111180224
2.0,1991,1.5237397444725502
2.0,1992,1.525998877827078
2.0,1993,1.5295489445270505
2.0,1994,1.5298716778634116
2.0,1995,1.531162611208856
2.0,1996,1.5340672112361062
2.0,1997,1.5327762778906617
2.0,1998,1.5343899445724674
2.0,1999,1.5356808779179119
2.0,2000,1.5366490779269952
2.0,2001,1.536326344590634
2.0,2002,1.5366490779269952
2.0,2003,1.5392309446178842
2.0,2004,1.538908211281523
2.0,2005,1.5395536779542454
2.0,2006,1.5418128113087732
2.0,2007,1.541490077972412
2.0,2008,1.5418128113087732
2.0,2009,1.5427810113178566
2.0,2010,1.5434264779905789
2.0,2011,1.5453628780087456
2.0,2012,1.5450401446723845
2.0,2013,1.546331078017829
2.0,2014,1.546331078017829
2.0,2015,1.5469765446905512
2.0,2016,1.5476220113632735
2.0,2017,1.5476220113632735
2.0,2018,1.5479447446996346
2.0,2019,1.5482674780359957
2.0,2020,1.5485902113723569
2.0,2021,1.5495584113814402
2.0,2022,1.5495584113814402
2.0,2023,1.5502038780541625
2.0,2024,1.551494811399607
2.0,2025,1.5511720780632459
2.0,2026,1.5521402780723292
2.0,2027,1.5521402780723292
2.0,2028,1.5527857447450515
2.0,2029,1.5537539447541349
2.0,2030,1.5521402780723292
2.0,2031,1.5531084780814126
2.0,2032,1.5547221447632182
2.0,2033,1.554076678090496
2.0,2034,1.5543994114268571
2.0,2035,1.5563358114450239
2.0,2036,1.5573040114541072
2.0,2037,1.5563358114450239
2.0,2038,1.5576267447904684
2.0,2039,1.5582722114631906
2.0,2040,1.5589176781359129
2.0,2041,1.5602086114813574
2.0,2042,1.5602086114813574
2.0,2043,1.5611768114904407
2.0,2044,1.5621450114995241
2.0,2045,1.5624677448358852
2.0,2046,1.5631132115086075
2.0,2047,1.5647268781904131
2.0,2048,1.564404144854052
2.0,2049,1.5650496115267742
2.0,2050,1.5653723448631354
2.0,2051,1.5673087448813021
2.0,2052,1.5673087448813021
2.0,2053,1.566986011544941
2.0,2054,1.5698906115721911
2.0,2055,1.5692451448994689
2.0,2056,1.56956787823583
2.0,2057,1.5705360782449134
2.0,2058,1.5718270115903579
2.0,2059,1.572149744926719
2.0,2060,1.5731179449358024
2.0,2061,1.5731179449358024
2.0,2062,1.5744088782812469
2.0,2063,1.574731611617608
2.0,2064,1.5753770782903302
2.0,2065,1.5763452782994136
2.0,2066,1.5766680116357747
2.0,2067,1.577313478308497
2.0,2068,1.5776362116448581
2.0,2069,1.5786044116539415
2.0,2070,1.5792498783266637
2.0,2071,1.5789271449903026
2.0,2072,1.579895344999386
2.0,2073,1.5805408116721082
2.0,2074,1.5815090116811916
2.0,2075,1.582477211690275
2.0,2076,1.5831226783629972
2.0,2077,1.5837681450357195
2.0,2078,1.5831226783629972
2.0,2079,1.5847363450448029
2.0,2080,1.5853818117175251
2.0,2081,1.5863500117266085
2.0,2082,1.5866727450629696
2.0,2083,1.5869954783993308
2.0,2084,1.587640945072053
2.0,2085,1.5866727450629696
2.0,2086,1.5882864117447753
2.0,2087,1.5889318784174975
2.0,2088,1.5886091450811364
2.0,2089,1.5889318784174975
2.0,2090,1.5889318784174975
2.0,2091,1.587640945072053
2.0,2092,1.5886091450811364
2.0,2093,1.5879636784084141
2.0,2094,1.587640945072053
2.0,2095,1.5892546117538586
2.0,2096,1.5886091450811364
2.0,2097,1.5879636784084141
2.0,2098,1.5882864117447753
2.0,2099,1.5889318784174975
2.0,2100,1.5879636784084141
2.0,2101,1.5879636784084141
2.0,2102,1.5895773450902198
2.0,2103,1.5882864117447753
2.0,2104,1.587640945072053
2.0,2105,1.5895773450902198
2.0,2106,1.5889318784174975
2.0,2107,1.5892546117538586
2.0,2108,1.5889318784174975
2.0,2109,1.5873182117356919
2.0,2110,1.5895773450902198
2.0,2111,1.5886091450811364
2.0,2112,1.5892546117538586
2.0,2113,1.5882864117447753
2.0,2114,1.5882864117447753
2.0,2115,1.5886091450811364
